,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
0,3754058,2016-01-02,16:00:00.000,England - Premier League,2015/2016,Leicester City,AFC Bournemouth,0,0,available,processing,2021-10-29T23:44:19.940296,2021-06-12T16:17:31.694,20,Regular Season,King Power Stadium ,Andre Marriner,Claudio Ranieri,Eddie Howe,1.1.0,2,2
1,3754245,2015-10-17,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Sunderland,1,0,available,scheduled,2022-12-01T13:09:17.044015,2021-06-13T16:17:31.694,9,Regular Season,The Hawthorns,Martin Atkinson,Tony Pulis,Sam Allardyce,1.1.0,2,2
2,3754136,2015-12-19,18:30:00.000,England - Premier League,2015/2016,Newcastle United,Aston Villa,1,1,available,scheduled,2020-11-12T23:48:19.757269,2021-06-13T16:17:31.694,17,Regular Season,St. James'' Park,Martin Atkinson,Steve McClaren,Rémi Garde,1.1.0,2,2
3,3754037,2016-04-30,16:00:00.000,England - Premier League,2015/2016,Everton,AFC Bournemouth,2,1,available,processing,2021-07-07T17:59:57.456,2021-06-12T16:17:31.694,36,Regular Season,Goodison Park,Neil Swarbrick,Roberto Martínez Montoliú,Eddie Howe,1.1.0,2,2
4,3754039,2016-02-13,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Watford,1,2,available,processing,2021-07-25T18:09:51.386,2021-06-12T16:17:31.694,26,Regular Season,Selhurst Park,Robert Madley,Alan Pardew,Enrique Sánchez Flores,1.1.0,2,2
5,3754041,2016-05-15,16:00:00.000,England - Premier League,2015/2016,Arsenal,Aston Villa,4,0,available,processing,2021-07-09T16:36:48.108,2021-06-12T16:17:31.694,38,Regular Season,Emirates Stadium,Mark Clattenburg,Arsène Wenger,Eric Black,1.1.0,2,2
6,3754042,2016-05-15,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Liverpool,1,1,available,processing,2021-07-08T21:22:33.502,2021-06-12T16:17:31.694,38,Regular Season,The Hawthorns,Robert Madley,Tony Pulis,Jürgen Klopp,1.1.0,2,2
7,3754043,2016-03-20,17:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,AFC Bournemouth,3,0,available,processing,2021-07-02T17:59:03.477,2021-06-12T16:17:31.694,31,Regular Season,White Hart Lane,Neil Swarbrick,Mauricio Roberto Pochettino Trossero,Eddie Howe,1.1.0,2,2
8,3754045,2015-12-29,20:45:00.000,England - Premier League,2015/2016,Leicester City,Manchester City,0,0,available,processing,2021-06-30T19:08:15.538,2021-06-12T16:17:31.694,19,Regular Season,King Power Stadium ,Craig Pawson,Claudio Ranieri,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
9,3754048,2016-04-13,21:00:00.000,England - Premier League,2015/2016,Crystal Palace,Everton,0,0,available,processing,2021-07-09T13:20:16.291,2021-06-12T16:17:31.694,35,Regular Season,Selhurst Park,Mike Jones,Alan Pardew,Roberto Martínez Montoliú,1.1.0,2,2
